Date,Time,Temperature,Humidity,Lux,Rain
15.05.2021,17:14:25,27,53,13099,0
15.05.2021,17:15:26,27,53,13040,0
15.05.2021,17:16:26,27,53,12999,0
15.05.2021,17:17:27,27,53,12836,0
15.05.2021,17:18:27,27,53,12647,0
15.05.2021,17:19:28,27,53,12420,0
15.05.2021,17:20:29,27,54,12324,0
15.05.2021,17:21:29,26,54,12312,0
15.05.2021,17:22:30,26,54,12304,0
15.05.2021,17:23:30,27,54,12230,0
15.05.2021,17:24:31,27,53,12193,0
15.05.2021,17:25:31,27,53,12044,0
15.05.2021,17:26:32,27,53,12037,0
15.05.2021,17:27:33,27,53,11916,0
15.05.2021,17:28:33,27,53,11836,0
15.05.2021,17:29:34,27,53,11722,0
15.05.2021,17:30:34,27,53,11741,0
15.05.2021,17:31:35,27,54,11727,0
15.05.2021,17:32:35,27,52,11656,0
15.05.2021,17:33:36,27,52,11572,0
15.05.2021,17:34:37,27,52,11539,0
15.05.2021,17:35:37,27,53,11382,0
15.05.2021,17:36:38,27,53,11400,0
15.05.2021,17:37:38,26,54,11423,0
15.05.2021,17:38:39,26,54,11382,0
15.05.2021,17:39:39,26,54,11344,0
15.05.2021,17:40:40,27,54,11222,0
15.05.2021,17:41:41,27,53,11069,0
15.05.2021,17:42:41,26,53,10824,0
15.05.2021,17:43:42,26,53,10785,0
15.05.2021,17:44:42,26,53,10723,0
15.05.2021,17:45:43,26,54,10632,0
15.05.2021,17:46:43,26,54,10621,0
15.05.2021,17:47:44,26,54,10440,0
15.05.2021,17:48:45,26,54,10419,0
15.05.2021,17:49:45,26,54,10428,0
15.05.2021,17:50:46,26,54,10319,0
15.05.2021,17:51:46,27,54,10205,0
15.05.2021,17:52:47,27,54,9935,0
15.05.2021,17:53:47,27,54,9657,0
15.05.2021,17:54:48,26,54,9238,0
15.05.2021,17:55:49,26,56,8753,0
15.05.2021,17:56:49,26,56,8204,0
15.05.2021,17:57:50,26,56,7703,0
15.05.2021,17:58:50,26,56,7294,0
15.05.2021,17:59:51,26,56,6897,0
15.05.2021,18:00:52,26,56,6530,0
15.05.2021,18:01:52,26,56,6313,0
15.05.2021,18:02:53,26,56,6185,0
15.05.2021,18:03:53,26,57,6095,0
15.05.2021,18:04:54,26,57,5983,0
15.05.2021,18:05:54,26,57,5930,0
15.05.2021,18:06:55,26,57,5866,0
15.05.2021,18:07:56,26,57,5793,0
15.05.2021,18:08:56,26,57,5731,0
15.05.2021,18:09:57,26,57,5635,0
15.05.2021,18:10:57,26,57,5601,0
15.05.2021,18:11:58,26,57,5533,0
15.05.2021,18:12:58,26,57,5451,0
15.05.2021,18:13:59,26,57,5303,0
15.05.2021,18:15:00,26,56,5247,0
15.05.2021,18:16:00,25,57,5155,0
15.05.2021,18:17:01,25,57,5025,0
15.05.2021,18:18:01,25,58,4975,0
15.05.2021,18:19:02,25,58,4913,0
15.05.2021,18:20:02,25,58,4852,0
15.05.2021,18:21:03,25,58,4809,0
15.05.2021,18:22:04,25,58,4737,0
15.05.2021,18:23:04,25,57,4684,0
15.05.2021,18:24:05,25,57,4625,0
15.05.2021,18:25:05,25,57,4554,0
15.05.2021,18:26:06,25,58,4488,0
15.05.2021,18:27:07,25,58,4432,0
15.05.2021,18:28:07,25,58,4349,0
15.05.2021,18:29:08,25,58,4312,0
15.05.2021,18:30:08,25,58,4304,0
15.05.2021,18:31:09,25,59,4290,0
15.05.2021,18:32:09,25,59,4248,0
15.05.2021,18:33:10,25,59,4083,0
15.05.2021,18:34:11,25,59,3973,0
15.05.2021,18:35:11,25,59,3855,0
15.05.2021,18:36:12,25,59,3732,0
15.05.2021,18:37:12,25,58,3620,0
15.05.2021,18:38:13,25,59,3375,0
15.05.2021,18:39:14,25,59,2842,0
15.05.2021,18:40:14,25,58,2650,0
15.05.2021,18:41:15,25,58,2591,0
15.05.2021,18:42:15,24,59,2493,0
15.05.2021,18:43:16,24,58,2390,0
15.05.2021,18:44:16,24,58,2074,0
15.05.2021,18:45:17,24,58,1803,0
15.05.2021,18:46:18,24,58,1644,0
15.05.2021,18:47:18,24,58,1577,0
15.05.2021,18:48:19,24,58,1524,0
15.05.2021,18:49:19,24,58,1575,0
15.05.2021,18:50:20,24,59,1542,0
15.05.2021,18:51:20,24,59,1477,0
15.05.2021,18:52:21,24,58,1436,0
15.05.2021,18:53:22,24,57,1381,0
15.05.2021,18:54:22,24,57,1352,0
15.05.2021,18:55:23,24,57,1325,0
15.05.2021,18:56:23,24,57,1327,0
15.05.2021,18:57:24,24,57,1286,0
15.05.2021,18:58:24,24,58,1239,0
15.05.2021,18:59:25,24,57,1199,0
15.05.2021,19:00:26,24,57,1165,0
15.05.2021,19:01:26,24,57,1141,0
15.05.2021,19:02:27,24,56,1126,0
15.05.2021,19:03:27,24,56,1123,0
15.05.2021,19:04:28,24,57,1117,0
15.05.2021,19:05:28,24,56,1126,0
15.05.2021,19:06:29,24,56,1153,0
15.05.2021,19:07:30,24,56,1155,0
15.05.2021,19:08:30,24,56,1129,0
15.05.2021,19:09:31,24,56,1073,0
15.05.2021,19:10:31,24,56,1011,0
15.05.2021,19:11:32,24,56,1001,0
15.05.2021,19:12:33,24,56,1073,0
15.05.2021,19:13:33,24,56,1114,0
15.05.2021,19:14:34,24,56,1063,0
15.05.2021,19:15:34,24,56,1002,0
15.05.2021,19:16:35,24,56,949,0
15.05.2021,19:17:35,24,56,884,0
15.05.2021,19:18:36,24,56,818,0
15.05.2021,19:19:36,23,57,765,0
15.05.2021,19:20:37,23,57,729,0
15.05.2021,19:21:38,24,57,696,0
15.05.2021,19:22:38,23,56,673,0
15.05.2021,19:23:39,23,56,656,0
15.05.2021,19:24:39,23,56,639,0
15.05.2021,19:25:40,23,56,609,0
15.05.2021,19:26:41,23,56,565,0
15.05.2021,19:27:41,23,56,529,0
15.05.2021,19:28:42,23,56,493,0
15.05.2021,19:29:42,23,56,457,0
15.05.2021,19:30:43,23,56,424,0
15.05.2021,19:31:44,23,56,392,0
15.05.2021,19:32:44,23,56,360,0
15.05.2021,19:33:45,23,57,329,0
15.05.2021,19:34:45,23,57,302,0
15.05.2021,19:35:46,23,57,519,0
15.05.2021,19:36:46,23,57,171,0
15.05.2021,19:37:47,23,57,216,0
15.05.2021,19:38:48,23,58,199,0
15.05.2021,19:39:48,23,58,180,0
15.05.2021,19:40:49,23,59,163,0
15.05.2021,19:41:49,23,59,147,0
15.05.2021,19:42:50,23,59,131,0
15.05.2021,19:43:50,23,59,114,0
15.05.2021,19:44:51,23,60,98,0
15.05.2021,19:45:52,23,60,84,0
15.05.2021,19:46:52,23,60,74,0
15.05.2021,19:47:53,23,60,64,0
15.05.2021,19:48:53,23,60,54,0
15.05.2021,19:49:54,23,60,45,0
15.05.2021,19:50:54,23,61,38,0
15.05.2021,19:51:55,23,61,32,0
15.05.2021,19:52:56,23,61,26,0
15.05.2021,19:53:56,23,62,21,0
15.05.2021,19:54:57,22,62,18,0
15.05.2021,19:55:57,22,63,15,0
15.05.2021,19:56:58,22,63,12,0
15.05.2021,19:57:58,22,63,10,0
15.05.2021,19:58:59,22,63,8,0
15.05.2021,20:00:00,23,63,7,0
15.05.2021,20:01:00,23,64,5,0
15.05.2021,20:02:01,23,64,5,0
15.05.2021,20:03:01,22,65,4,0
15.05.2021,20:04:02,22,65,3,0
15.05.2021,20:05:02,22,65,3,0
15.05.2021,20:06:03,22,65,3,0
15.05.2021,20:07:04,22,65,2,0
15.05.2021,20:08:04,22,65,2,0
15.05.2021,20:09:05,22,65,1,0
15.05.2021,20:10:05,22,65,1,0
15.05.2021,20:11:06,22,65,1,0
15.05.2021,20:12:06,22,65,1,0
15.05.2021,20:13:07,22,66,1,0
15.05.2021,20:14:08,22,66,1,0
15.05.2021,20:15:08,22,67,1,0
15.05.2021,20:16:09,22,67,1,0
15.05.2021,20:17:09,22,67,1,0
15.05.2021,20:18:10,22,67,1,0
15.05.2021,20:19:10,22,67,2,0
15.05.2021,20:20:11,22,67,2,0
15.05.2021,20:21:12,22,69,2,0
15.05.2021,20:22:12,22,69,1,0
15.05.2021,20:23:13,22,69,1,0
15.05.2021,20:24:13,22,69,2,0
15.05.2021,20:25:14,22,68,2,0
15.05.2021,20:26:14,22,68,2,0
15.05.2021,20:27:15,22,68,2,0
15.05.2021,20:28:16,22,69,1,0
15.05.2021,20:29:16,22,69,1,0
15.05.2021,20:30:17,22,68,1,0
15.05.2021,20:31:17,22,68,1,0
15.05.2021,20:32:18,22,70,1,0
15.05.2021,20:33:18,22,70,1,0
15.05.2021,20:34:19,22,70,1,0
15.05.2021,20:35:20,22,71,1,0
15.05.2021,20:36:20,22,71,1,0
15.05.2021,20:37:21,22,71,1,0
15.05.2021,20:38:21,22,71,1,0
15.05.2021,20:39:22,22,72,1,0
15.05.2021,20:40:23,22,73,1,0
15.05.2021,20:41:23,22,73,1,0
15.05.2021,20:42:24,22,74,1,0
15.05.2021,20:43:24,22,75,1,0
15.05.2021,20:44:25,22,75,1,0
15.05.2021,20:45:25,22,76,1,0
15.05.2021,20:46:26,22,77,1,0
15.05.2021,20:47:27,22,77,1,0
15.05.2021,20:48:27,22,77,1,0
15.05.2021,20:49:28,22,77,1,0
15.05.2021,20:50:28,22,77,1,0
15.05.2021,20:51:29,22,77,1,0
15.05.2021,20:52:29,21,80,1,0
15.05.2021,20:53:30,21,80,1,0
15.05.2021,20:54:31,21,80,1,0
15.05.2021,20:55:31,21,80,1,0
15.05.2021,20:56:32,21,80,1,0
15.05.2021,20:57:32,21,80,1,0
15.05.2021,20:58:33,21,81,1,0
15.05.2021,20:59:34,22,80,1,0
15.05.2021,21:00:34,22,80,1,0
15.05.2021,21:01:35,22,80,1,0
15.05.2021,21:02:35,22,80,1,0
15.05.2021,21:03:36,22,80,1,0
15.05.2021,21:04:36,22,80,1,0
15.05.2021,21:05:37,22,80,1,0
15.05.2021,21:06:37,22,80,1,0
15.05.2021,21:07:38,22,79,1,0
15.05.2021,21:08:39,22,78,1,0
15.05.2021,21:09:39,22,79,1,0
15.05.2021,21:10:40,22,79,1,0
15.05.2021,21:11:40,22,79,1,0
15.05.2021,21:12:41,22,79,1,0
15.05.2021,21:13:42,22,79,1,0
15.05.2021,21:14:42,22,80,1,0
15.05.2021,21:15:43,22,81,1,0
15.05.2021,21:16:43,21,82,1,0
15.05.2021,21:17:44,21,82,1,0
15.05.2021,21:18:44,22,82,1,0
15.05.2021,21:19:45,22,82,1,0
15.05.2021,21:20:45,22,82,1,0
15.05.2021,21:21:46,22,81,1,0
15.05.2021,21:22:47,22,81,1,0
15.05.2021,21:23:47,22,81,1,0
15.05.2021,21:24:48,22,81,1,0
15.05.2021,21:25:48,22,82,1,0
15.05.2021,21:26:49,22,82,1,0
15.05.2021,21:27:49,22,81,1,0
15.05.2021,21:28:50,22,81,1,0
15.05.2021,21:29:51,22,81,1,0
15.05.2021,21:30:51,22,81,1,0
15.05.2021,21:31:52,22,81,1,0
15.05.2021,21:32:52,22,81,1,0
15.05.2021,21:33:53,22,81,1,0
15.05.2021,21:34:53,22,80,1,0
15.05.2021,21:35:54,22,81,1,0
15.05.2021,21:36:54,22,82,1,0
15.05.2021,21:37:55,21,82,1,0
15.05.2021,21:38:56,22,82,1,0
15.05.2021,21:39:56,22,82,1,0
15.05.2021,21:40:57,22,82,1,0
15.05.2021,21:41:57,22,81,1,0
15.05.2021,21:42:58,21,82,1,0
15.05.2021,21:43:59,21,82,1,0
15.05.2021,21:44:59,21,82,1,0
15.05.2021,21:46:00,21,82,1,0
15.05.2021,21:47:00,21,82,1,0
15.05.2021,21:48:01,21,82,1,0
15.05.2021,21:49:02,22,81,1,0
15.05.2021,21:50:02,21,82,1,0
15.05.2021,21:51:03,21,82,1,0
15.05.2021,21:52:03,21,82,1,0
15.05.2021,21:53:04,21,82,1,0
15.05.2021,21:54:04,21,82,1,0
15.05.2021,21:55:05,21,83,1,0
15.05.2021,21:56:06,21,83,1,0
15.05.2021,21:57:06,21,83,1,0
15.05.2021,21:58:07,21,83,1,0
15.05.2021,21:59:07,21,83,1,0
15.05.2021,22:00:08,21,83,1,0
15.05.2021,22:01:09,21,83,1,0
15.05.2021,22:02:09,21,83,1,0
15.05.2021,22:03:10,22,83,1,0
15.05.2021,22:04:10,22,83,1,0
15.05.2021,22:05:11,21,83,1,0
15.05.2021,22:06:11,21,83,1,0
15.05.2021,22:07:12,21,83,1,0
15.05.2021,22:08:13,21,83,1,0
15.05.2021,22:09:13,21,83,1,0
15.05.2021,22:10:14,21,83,1,0
15.05.2021,22:11:14,22,82,1,0
15.05.2021,22:12:15,22,82,1,0
15.05.2021,22:13:16,22,81,1,0
15.05.2021,22:14:16,22,81,1,0
15.05.2021,22:15:17,22,81,1,0
15.05.2021,22:16:17,22,81,1,0
15.05.2021,22:17:18,22,81,1,0
15.05.2021,22:18:19,22,81,1,0
15.05.2021,22:19:19,22,81,1,0
15.05.2021,22:20:20,22,81,1,0
15.05.2021,22:21:20,22,81,1,0
15.05.2021,22:22:21,22,81,1,0
15.05.2021,22:23:21,22,81,1,0
15.05.2021,22:24:22,22,81,1,0
15.05.2021,22:25:23,21,82,1,0
15.05.2021,22:26:23,21,82,1,0
15.05.2021,22:27:24,21,82,1,0
15.05.2021,22:28:24,21,82,1,0
15.05.2021,22:29:25,21,82,1,0
15.05.2021,22:30:25,21,82,1,0
15.05.2021,22:31:26,22,82,1,0
15.05.2021,22:32:27,22,82,1,0
15.05.2021,22:33:27,21,82,1,0
15.05.2021,22:34:28,21,82,1,0
15.05.2021,22:35:28,21,82,1,0
15.05.2021,22:36:29,21,82,1,0
15.05.2021,22:37:29,21,82,1,0
15.05.2021,22:38:30,21,82,1,0
15.05.2021,22:39:31,21,82,1,0
15.05.2021,22:40:31,21,83,1,0
15.05.2021,22:41:32,21,82,1,0
15.05.2021,22:42:32,21,82,1,0
15.05.2021,22:43:33,21,82,1,0
15.05.2021,22:44:34,21,82,1,0
15.05.2021,22:45:34,21,82,1,0
15.05.2021,22:46:35,21,81,1,0
15.05.2021,22:47:35,21,82,1,0
15.05.2021,22:48:36,21,82,1,0
15.05.2021,22:49:36,21,82,1,0
15.05.2021,22:50:37,21,82,1,0
15.05.2021,22:51:37,21,82,1,0
15.05.2021,22:52:38,21,82,1,0
15.05.2021,22:53:39,21,82,1,0
15.05.2021,22:54:39,21,82,1,0
15.05.2021,22:55:40,21,81,1,0
15.05.2021,22:56:40,21,81,1,0
15.05.2021,22:57:41,21,81,1,0
15.05.2021,22:58:41,21,81,1,0
15.05.2021,22:59:42,21,81,1,0
15.05.2021,23:00:43,21,81,1,0
15.05.2021,23:01:43,21,82,1,0
15.05.2021,23:02:44,21,82,1,0
15.05.2021,23:03:44,21,82,1,0
15.05.2021,23:04:45,21,81,1,0
15.05.2021,23:05:45,21,81,1,0
15.05.2021,23:06:46,21,81,1,0
15.05.2021,23:07:47,21,81,1,0
15.05.2021,23:08:47,21,81,1,0
15.05.2021,23:09:48,21,81,1,0
15.05.2021,23:10:48,21,80,1,0
15.05.2021,23:11:49,21,80,1,0
15.05.2021,23:12:49,21,80,1,0
15.05.2021,23:13:50,21,80,1,0
15.05.2021,23:14:51,21,81,1,0
15.05.2021,23:15:51,21,81,1,0
15.05.2021,23:16:52,21,81,1,0
15.05.2021,23:17:52,21,81,1,0
15.05.2021,23:18:53,21,81,1,0
15.05.2021,23:19:53,21,82,1,0
15.05.2021,23:20:54,21,82,1,0
15.05.2021,23:21:55,21,82,1,0
15.05.2021,23:22:55,21,82,1,0
15.05.2021,23:23:56,21,81,1,0
15.05.2021,23:24:56,21,81,1,0
15.05.2021,23:26:42,21,81,1,0
15.05.2021,23:27:43,21,81,1,0
15.05.2021,23:28:43,21,81,1,0
15.05.2021,23:29:44,21,81,1,0
15.05.2021,23:30:45,21,81,1,0
15.05.2021,23:31:45,21,80,1,0
15.05.2021,23:32:46,22,79,1,0
15.05.2021,23:33:46,22,78,1,0
15.05.2021,23:34:47,22,77,1,0
15.05.2021,23:35:48,22,78,1,0
15.05.2021,23:36:48,22,78,1,0
15.05.2021,23:37:49,22,78,1,0
15.05.2021,23:38:49,22,77,1,0
15.05.2021,23:39:50,22,77,1,0
15.05.2021,23:40:50,22,78,1,0
15.05.2021,23:41:51,22,78,1,0
15.05.2021,23:42:52,22,78,1,0
15.05.2021,23:43:52,22,78,1,0
15.05.2021,23:44:53,22,78,1,0
15.05.2021,23:45:53,22,78,1,0
15.05.2021,23:46:54,22,78,1,0
15.05.2021,23:47:54,22,78,1,0
15.05.2021,23:48:55,22,79,1,0
15.05.2021,23:49:55,22,79,1,0
15.05.2021,23:50:56,22,79,1,0
15.05.2021,23:51:57,22,79,1,0
15.05.2021,23:52:57,22,79,1,0
15.05.2021,23:53:58,22,79,1,0
15.05.2021,23:54:58,21,79,1,0
15.05.2021,23:55:59,21,79,1,0
15.05.2021,23:57:00,21,79,1,0
15.05.2021,23:58:00,21,80,1,0
15.05.2021,23:59:01,21,80,1,0
16.05.2021,00:00:01,21,80,1,0
16.05.2021,00:01:02,21,80,1,0
16.05.2021,00:02:02,21,80,1,0
16.05.2021,00:03:03,22,79,1,0
16.05.2021,00:04:04,22,79,1,0
16.05.2021,00:05:04,22,79,1,0
16.05.2021,00:06:05,22,79,1,0
16.05.2021,00:07:05,21,79,1,0
16.05.2021,00:08:06,21,80,1,0
16.05.2021,00:09:07,21,80,1,0
16.05.2021,00:10:07,21,80,1,0
16.05.2021,00:11:08,21,79,1,0
16.05.2021,00:12:08,21,79,1,0
16.05.2021,00:13:09,22,79,1,0
16.05.2021,00:14:09,22,78,1,0
16.05.2021,00:15:10,22,78,1,0
16.05.2021,00:16:11,22,78,1,0
16.05.2021,00:17:11,21,78,1,0
16.05.2021,00:18:12,21,78,1,0
16.05.2021,00:19:12,22,78,1,0
16.05.2021,00:20:13,22,78,1,0
16.05.2021,00:21:14,22,78,1,0
16.05.2021,00:22:14,22,78,1,0
16.05.2021,00:23:15,21,79,1,0
16.05.2021,00:24:15,21,79,1,0
16.05.2021,00:25:16,21,79,1,0
16.05.2021,00:26:16,21,80,1,0
16.05.2021,00:27:17,21,80,1,0
16.05.2021,00:28:18,21,81,1,0
16.05.2021,00:29:18,21,81,1,0
16.05.2021,00:30:19,21,81,1,0
16.05.2021,00:31:19,21,81,1,0
16.05.2021,00:32:20,21,82,1,0
16.05.2021,00:33:20,21,81,1,0
16.05.2021,00:34:21,21,81,1,0
16.05.2021,00:35:22,21,81,1,0
16.05.2021,00:36:22,21,81,1,0
16.05.2021,00:37:23,21,80,1,0
16.05.2021,00:38:23,21,80,1,0
16.05.2021,00:39:24,21,81,1,0
16.05.2021,00:40:24,21,81,1,0
16.05.2021,00:41:25,21,81,1,0
16.05.2021,00:42:25,21,81,1,0
16.05.2021,00:43:26,21,80,1,0
16.05.2021,00:44:27,21,80,1,0
16.05.2021,00:45:27,21,80,1,0
16.05.2021,00:46:28,21,80,1,0
16.05.2021,00:47:28,21,80,1,0
16.05.2021,00:48:29,21,80,1,0
16.05.2021,00:49:30,21,80,1,0
16.05.2021,00:50:30,21,80,1,0
16.05.2021,00:51:31,21,81,1,0
16.05.2021,00:52:31,21,81,1,0
16.05.2021,00:53:32,21,80,1,0
16.05.2021,00:54:32,21,80,1,0
16.05.2021,00:55:33,21,81,1,0
16.05.2021,00:56:33,21,81,1,0
16.05.2021,00:57:34,21,80,1,0
16.05.2021,00:58:35,21,80,1,0
16.05.2021,00:59:35,21,80,1,0
16.05.2021,01:00:36,21,81,1,0
16.05.2021,01:01:36,21,81,1,0
16.05.2021,01:02:37,21,81,1,0
16.05.2021,01:03:38,21,81,1,0
16.05.2021,01:04:38,21,81,1,0
16.05.2021,01:05:39,21,81,1,0
16.05.2021,01:06:39,21,81,1,0
16.05.2021,01:07:40,21,81,1,0
16.05.2021,01:08:40,21,80,1,0
16.05.2021,01:09:41,21,80,1,0
16.05.2021,01:10:42,21,80,1,0
16.05.2021,01:11:42,20,80,1,0
16.05.2021,01:12:43,21,80,1,0
16.05.2021,01:13:43,21,80,1,0
16.05.2021,01:14:44,21,80,1,0
16.05.2021,01:15:44,21,80,1,0
16.05.2021,01:16:45,21,80,1,0
16.05.2021,01:17:46,21,80,1,0
16.05.2021,01:18:46,21,79,1,0
16.05.2021,01:19:47,21,80,1,0
16.05.2021,01:20:47,21,79,1,0
16.05.2021,01:21:48,21,79,1,0
16.05.2021,01:22:48,21,79,1,0
16.05.2021,01:23:49,21,79,1,0
16.05.2021,01:24:50,21,79,1,0
16.05.2021,01:25:50,21,80,1,0
16.05.2021,01:26:51,21,80,1,0
16.05.2021,01:27:51,21,80,1,0
16.05.2021,01:28:52,21,80,1,0
16.05.2021,01:29:52,21,80,1,0
16.05.2021,01:30:53,21,80,1,0
16.05.2021,01:31:54,21,79,1,0
16.05.2021,01:32:54,21,79,1,0
16.05.2021,01:33:55,21,80,1,0
16.05.2021,01:34:55,21,81,1,0
16.05.2021,01:35:56,21,80,1,0
16.05.2021,01:36:56,21,80,1,0
16.05.2021,01:37:57,21,80,1,0
16.05.2021,01:38:58,21,80,1,0
16.05.2021,01:39:58,21,80,1,0
16.05.2021,01:40:59,21,80,1,0
16.05.2021,01:41:59,21,80,1,0
16.05.2021,01:43:00,21,80,1,0
16.05.2021,01:44:00,21,80,1,0
16.05.2021,01:45:01,21,80,1,0
16.05.2021,01:46:02,21,80,1,0
16.05.2021,01:47:02,21,80,1,0
16.05.2021,01:48:03,21,80,1,0
16.05.2021,01:49:03,21,80,1,0
16.05.2021,01:50:04,21,80,1,0
16.05.2021,01:51:05,21,80,1,0
16.05.2021,01:52:05,21,81,1,0
16.05.2021,01:53:06,21,80,1,0
16.05.2021,01:54:06,21,81,1,0
16.05.2021,01:55:07,21,82,1,0
16.05.2021,01:56:07,21,82,1,0
16.05.2021,01:57:08,21,82,1,0
16.05.2021,01:58:09,21,81,1,0
16.05.2021,01:59:09,21,81,1,0
16.05.2021,02:00:10,21,81,1,0
16.05.2021,02:01:10,21,81,1,0
16.05.2021,02:02:11,21,81,1,0
16.05.2021,02:03:11,21,81,1,0
16.05.2021,02:04:12,21,81,1,0
16.05.2021,02:05:13,21,80,1,0
16.05.2021,02:06:13,21,80,1,0
16.05.2021,02:07:14,21,80,1,0
16.05.2021,02:08:14,21,81,1,0
16.05.2021,02:09:15,21,81,1,0
16.05.2021,02:10:15,21,81,1,0
16.05.2021,02:11:16,21,82,1,0
16.05.2021,02:12:17,21,82,1,0
16.05.2021,02:13:17,21,82,1,0
16.05.2021,02:14:18,21,82,1,0
16.05.2021,02:15:18,21,81,1,0
16.05.2021,02:16:19,21,81,1,0
16.05.2021,02:17:20,21,81,1,0
16.05.2021,02:18:20,21,81,1,0
16.05.2021,02:19:21,21,81,1,0
16.05.2021,02:20:21,21,81,1,0
16.05.2021,02:21:22,21,80,1,0
16.05.2021,02:22:23,21,80,1,0
16.05.2021,02:23:23,21,81,1,0
16.05.2021,02:24:24,21,81,1,0
16.05.2021,02:25:24,21,81,1,0
16.05.2021,02:26:25,21,81,1,0
16.05.2021,02:27:25,21,81,1,0
16.05.2021,02:28:26,21,81,1,0
16.05.2021,02:29:27,21,81,1,0
16.05.2021,02:30:27,21,81,1,0
16.05.2021,02:31:28,21,81,1,0
16.05.2021,02:32:28,21,81,1,0
16.05.2021,02:33:29,21,81,1,0
16.05.2021,02:34:29,21,81,1,0
16.05.2021,02:35:30,21,81,1,0
16.05.2021,02:36:30,21,82,1,0
16.05.2021,02:37:31,21,82,1,0
16.05.2021,02:38:32,21,82,1,0
16.05.2021,02:39:32,21,82,1,0
16.05.2021,02:40:33,21,82,1,0
16.05.2021,02:41:33,21,82,1,0
16.05.2021,02:42:34,21,83,1,0
16.05.2021,02:43:35,21,83,1,0
16.05.2021,02:44:35,21,83,1,0
16.05.2021,02:45:36,21,83,1,0
16.05.2021,02:46:36,21,83,1,0
16.05.2021,02:47:37,21,83,1,0
16.05.2021,02:48:37,21,83,1,0
16.05.2021,02:49:38,21,83,1,0
16.05.2021,02:50:39,21,83,1,0
16.05.2021,02:51:39,21,83,1,0
16.05.2021,02:52:40,21,83,1,0
16.05.2021,02:53:40,21,83,1,0
16.05.2021,02:54:41,21,83,1,0
16.05.2021,02:55:42,21,84,1,0
16.05.2021,02:56:42,20,83,1,0
16.05.2021,02:57:43,21,84,1,0
16.05.2021,02:58:43,21,84,1,0
16.05.2021,02:59:44,21,83,1,0
16.05.2021,03:00:45,21,83,1,0
16.05.2021,03:01:45,21,83,1,0
16.05.2021,03:02:46,21,84,1,0
16.05.2021,03:03:46,21,84,1,0
16.05.2021,03:04:47,20,84,1,0
16.05.2021,03:05:47,20,84,1,0
16.05.2021,03:06:48,20,84,1,0
16.05.2021,03:07:49,20,84,1,0
16.05.2021,03:08:49,20,84,1,0
16.05.2021,03:09:50,20,84,1,0
16.05.2021,03:10:50,20,84,1,0
16.05.2021,03:11:51,20,84,1,0
16.05.2021,03:12:51,20,85,1,0
16.05.2021,03:13:52,20,85,1,0
16.05.2021,03:14:53,20,85,1,0
16.05.2021,03:15:53,20,85,1,0
16.05.2021,03:16:54,20,85,1,0
16.05.2021,03:17:54,20,85,1,0
16.05.2021,03:18:55,20,85,1,0
16.05.2021,03:19:55,20,85,1,0
16.05.2021,03:20:56,20,85,1,0
16.05.2021,03:21:57,20,85,1,0
16.05.2021,03:22:57,20,85,1,0
16.05.2021,03:23:58,20,85,1,0
16.05.2021,03:24:58,20,85,1,0
16.05.2021,03:25:59,20,85,1,0
16.05.2021,03:26:59,20,84,1,0
16.05.2021,03:28:00,21,84,1,0
16.05.2021,03:29:01,21,84,1,0
16.05.2021,03:30:01,21,84,1,0
16.05.2021,03:31:02,21,84,1,0
16.05.2021,03:32:02,21,84,1,0
16.05.2021,03:33:03,21,84,1,0
16.05.2021,03:34:03,21,84,1,0
16.05.2021,03:35:04,20,84,1,0
16.05.2021,03:36:05,21,84,1,0
16.05.2021,03:37:05,21,84,1,0
16.05.2021,03:38:06,20,84,1,0
16.05.2021,03:39:06,20,84,1,0
16.05.2021,03:40:07,20,84,1,0
16.05.2021,03:41:08,20,84,1,0
16.05.2021,03:42:08,21,84,1,0
16.05.2021,03:43:09,20,84,1,0
16.05.2021,03:44:09,20,84,1,0
16.05.2021,03:45:10,20,84,1,0
16.05.2021,03:46:10,20,85,1,0
16.05.2021,03:47:11,20,84,1,0
16.05.2021,03:48:12,20,84,1,0
16.05.2021,03:49:12,20,84,1,0
16.05.2021,03:50:13,20,85,1,0
16.05.2021,03:51:13,20,85,1,0
16.05.2021,03:52:14,20,85,1,0
16.05.2021,03:53:15,20,85,1,0
16.05.2021,03:54:15,20,85,1,0
16.05.2021,03:55:16,20,85,1,0
16.05.2021,03:56:16,20,85,0,0
16.05.2021,03:57:17,20,85,0,0
16.05.2021,03:58:17,20,85,1,0
16.05.2021,03:59:18,20,85,0,0
16.05.2021,04:00:19,20,85,0,0
16.05.2021,04:01:19,20,85,0,0
16.05.2021,04:02:20,20,85,0,0
16.05.2021,04:03:20,20,86,0,0
16.05.2021,04:04:21,20,86,0,0
16.05.2021,04:05:22,20,86,0,0
16.05.2021,04:06:22,20,86,0,0
16.05.2021,04:07:23,20,86,0,0
16.05.2021,04:08:23,20,86,0,0
16.05.2021,04:09:24,20,86,0,0
16.05.2021,04:10:24,20,87,0,0
16.05.2021,04:11:25,20,87,0,0
16.05.2021,04:12:26,20,87,0,0
16.05.2021,04:13:26,20,87,0,0
16.05.2021,04:14:27,20,87,0,0
16.05.2021,04:15:27,20,87,0,0
16.05.2021,04:16:28,20,87,1,0
16.05.2021,04:17:29,20,87,0,0
16.05.2021,04:18:29,20,87,0,0
16.05.2021,04:19:30,20,87,0,0
